LAMMPS data file for charged polymer chains

1632 atoms
1564 bonds

2 atom types
1 bond types

0.0 32.0 xlo xhi
0.0 32.0 ylo yhi
0.0 32.0 zlo zhi

Masses

1 1.0  # Type A
2 1.0  # Type B

Atoms # full

1203 51 2 1.0 22.857 12.698 18.113
1204 51 2 1.0 22.857 12.698 18.717
1205 51 2 1.0 22.857 12.698 19.321
1206 51 2 1.0 22.857 12.698 19.925
1207 51 2 1.0 22.857 12.698 20.528
1208 51 2 1.0 22.857 12.698 21.132
1209 51 2 1.0 22.857 12.698 21.736
1210 51 2 1.0 22.857 12.698 22.340
1211 51 2 1.0 22.857 12.698 22.943
1212 51 2 1.0 22.857 12.698 23.547
1213 51 2 -1.0 22.857 12.698 24.151
1214 51 2 -1.0 22.857 12.698 24.755
1215 51 2 -1.0 22.857 12.698 25.358
1216 51 2 -1.0 22.857 12.698 25.962
1217 51 2 -1.0 22.857 12.698 26.566
1218 51 2 -1.0 22.857 12.698 27.170
1219 51 2 -1.0 22.857 12.698 27.774
1220 51 2 -1.0 22.857 12.698 28.377
1221 51 2 -1.0 22.857 12.698 28.981
1222 51 2 -1.0 22.857 12.698 29.585
1223 51 2 -1.0 22.857 12.698 30.189
1224 51 2 -1.0 22.857 12.698 30.792
1225 52 2 1.0 27.937 12.698 16.906
1226 52 2 1.0 27.937 12.698 17.509
1227 52 2 1.0 27.937 12.698 18.113
1228 52 2 1.0 27.937 12.698 18.717
1229 52 2 1.0 27.937 12.698 19.321
1230 52 2 1.0 27.937 12.698 19.925
1231 52 2 1.0 27.937 12.698 20.528
1232 52 2 1.0 27.937 12.698 21.132
1233 52 2 1.0 27.937 12.698 21.736
1234 52 2 1.0 27.937 12.698 22.340
1235 52 2 1.0 27.937 12.698 22.943
1236 52 2 1.0 27.937 12.698 23.547
1237 52 2 -1.0 27.937 12.698 24.151
1238 52 2 -1.0 27.937 12.698 24.755
1239 52 2 -1.0 27.937 12.698 25.358
1240 52 2 -1.0 27.937 12.698 25.962
1241 52 2 -1.0 27.937 12.698 26.566
1242 52 2 -1.0 27.937 12.698 27.170
1243 52 2 -1.0 27.937 12.698 27.774
1244 52 2 -1.0 27.937 12.698 28.377
1245 52 2 -1.0 27.937 12.698 28.981
1246 52 2 -1.0 27.937 12.698 29.585
1247 52 2 -1.0 27.937 12.698 30.189
1248 52 2 -1.0 27.937 12.698 30.792
1249 53 2 1.0 2.540 17.778 16.906
1250 53 2 1.0 2.540 17.778 17.509
1251 53 2 1.0 2.540 17.778 18.113
1252 53 2 1.0 2.540 17.778 18.717
1253 53 2 1.0 2.540 17.778 19.321
1254 53 2 1.0 2.540 17.778 19.925
1255 53 2 1.0 2.540 17.778 20.528
1256 53 2 1.0 2.540 17.778 21.132
1257 53 2 1.0 2.540 17.778 21.736
1258 53 2 1.0 2.540 17.778 22.340
1259 53 2 1.0 2.540 17.778 22.943
1260 53 2 1.0 2.540 17.778 23.547
1261 53 2 -1.0 2.540 17.778 24.151
1262 53 2 -1.0 2.540 17.778 24.755
1263 53 2 -1.0 2.540 17.778 25.358
1264 53 2 -1.0 2.540 17.778 25.962
1265 53 2 -1.0 2.540 17.778 26.566
1266 53 2 -1.0 2.540 17.778 27.170
1267 53 2 -1.0 2.540 17.778 27.774
1268 53 2 -1.0 2.540 17.778 28.377
1269 53 2 -1.0 2.540 17.778 28.981
1270 53 2 -1.0 2.540 17.778 29.585
1271 53 2 -1.0 2.540 17.778 30.189
1272 53 2 -1.0 2.540 17.778 30.792
1273 54 2 1.0 7.619 17.778 16.906
1274 54 2 1.0 7.619 17.778 17.509
1275 54 2 1.0 7.619 17.778 18.113
1276 54 2 1.0 7.619 17.778 18.717
1277 54 2 1.0 7.619 17.778 19.321
1278 54 2 1.0 7.619 17.778 19.925
1279 54 2 1.0 7.619 17.778 20.528
1280 54 2 1.0 7.619 17.778 21.132
1281 54 2 1.0 7.619 17.778 21.736
1282 54 2 1.0 7.619 17.778 22.340
1283 54 2 1.0 7.619 17.778 22.943
1284 54 2 1.0 7.619 17.778 23.547
1285 54 2 -1.0 7.619 17.778 24.151
1286 54 2 -1.0 7.619 17.778 24.755
1287 54 2 -1.0 7.619 17.778 25.358
1288 54 2 -1.0 7.619 17.778 25.962
1289 54 2 -1.0 7.619 17.778 26.566
1290 54 2 -1.0 7.619 17.778 27.170
1291 54 2 -1.0 7.619 17.778 27.774
1292 54 2 -1.0 7.619 17.778 28.377
1293 54 2 -1.0 7.619 17.778 28.981
1294 54 2 -1.0 7.619 17.778 29.585
1295 54 2 -1.0 7.619 17.778 30.189
1296 54 2 -1.0 7.619 17.778 30.792
1297 55 2 1.0 12.698 17.778 16.906
1298 55 2 1.0 12.698 17.778 17.509
1299 55 2 1.0 12.698 17.778 18.113
1300 55 2 1.0 12.698 17.778 18.717
1301 55 2 1.0 12.698 17.778 19.321
1302 55 2 1.0 12.698 17.778 19.925
1303 55 2 1.0 12.698 17.778 20.528
1304 55 2 1.0 12.698 17.778 21.132
1305 55 2 1.0 12.698 17.778 21.736
1306 55 2 1.0 12.698 17.778 22.340
1307 55 2 1.0 12.698 17.778 22.943
1308 55 2 1.0 12.698 17.778 23.547
1309 55 2 -1.0 12.698 17.778 24.151
1310 55 2 -1.0 12.698 17.778 24.755
1311 55 2 -1.0 12.698 17.778 25.358
1312 55 2 -1.0 12.698 17.778 25.962
1313 55 2 -1.0 12.698 17.778 26.566
1314 55 2 -1.0 12.698 17.778 27.170
1315 55 2 -1.0 12.698 17.778 27.774
1316 55 2 -1.0 12.698 17.778 28.377
1317 55 2 -1.0 12.698 17.778 28.981
1318 55 2 -1.0 12.698 17.778 29.585
1319 55 2 -1.0 12.698 17.778 30.189
1320 55 2 -1.0 12.698 17.778 30.792
1321 56 2 1.0 17.778 17.778 16.906
1322 56 2 1.0 17.778 17.778 17.509
1323 56 2 1.0 17.778 17.778 18.113
1324 56 2 1.0 17.778 17.778 18.717
1325 56 2 1.0 17.778 17.778 19.321
1326 56 2 1.0 17.778 17.778 19.925
1327 56 2 1.0 17.778 17.778 20.528
1328 56 2 1.0 17.778 17.778 21.132
1329 56 2 1.0 17.778 17.778 21.736
1330 56 2 1.0 17.778 17.778 22.340
1331 56 2 1.0 17.778 17.778 22.943
1332 56 2 1.0 17.778 17.778 23.547
1333 56 2 -1.0 17.778 17.778 24.151
1334 56 2 -1.0 17.778 17.778 24.755
1335 56 2 -1.0 17.778 17.778 25.358
1336 56 2 -1.0 17.778 17.778 25.962
1337 56 2 -1.0 17.778 17.778 26.566
1338 56 2 -1.0 17.778 17.778 27.170
1339 56 2 -1.0 17.778 17.778 27.774
1340 56 2 -1.0 17.778 17.778 28.377
1341 56 2 -1.0 17.778 17.778 28.981
1342 56 2 -1.0 17.778 17.778 29.585
1343 56 2 -1.0 17.778 17.778 30.189
1344 56 2 -1.0 17.778 17.778 30.792
1345 57 2 1.0 22.857 17.778 16.906
1346 57 2 1.0 22.857 17.778 17.509
1347 57 2 1.0 22.857 17.778 18.113
1348 57 2 1.0 22.857 17.778 18.717
1349 57 2 1.0 22.857 17.778 19.321
1350 57 2 1.0 22.857 17.778 19.925
1351 57 2 1.0 22.857 17.778 20.528
1352 57 2 1.0 22.857 17.778 21.132
1353 57 2 1.0 22.857 17.778 21.736
1354 57 2 1.0 22.857 17.778 22.340
1355 57 2 1.0 22.857 17.778 22.943
1356 57 2 1.0 22.857 17.778 23.547
1357 57 2 -1.0 22.857 17.778 24.151
1358 57 2 -1.0 22.857 17.778 24.755
1359 57 2 -1.0 22.857 17.778 25.358
1360 57 2 -1.0 22.857 17.778 25.962
1361 57 2 -1.0 22.857 17.778 26.566
1362 57 2 -1.0 22.857 17.778 27.170
1363 57 2 -1.0 22.857 17.778 27.774
1364 57 2 -1.0 22.857 17.778 28.377
1365 57 2 -1.0 22.857 17.778 28.981
1366 57 2 -1.0 22.857 17.778 29.585
1367 57 2 -1.0 22.857 17.778 30.189
1368 57 2 -1.0 22.857 17.778 30.792
1369 58 2 1.0 27.937 17.778 16.906
1370 58 2 1.0 27.937 17.778 17.509
1371 58 2 1.0 27.937 17.778 18.113
1372 58 2 1.0 27.937 17.778 18.717
1373 58 2 1.0 27.937 17.778 19.321
1374 58 2 1.0 27.937 17.778 19.925
1375 58 2 1.0 27.937 17.778 20.528
1376 58 2 1.0 27.937 17.778 21.132
1377 58 2 1.0 27.937 17.778 21.736
1378 58 2 1.0 27.937 17.778 22.340
1379 58 2 1.0 27.937 17.778 22.943
1380 58 2 1.0 27.937 17.778 23.547
1381 58 2 -1.0 27.937 17.778 24.151
1382 58 2 -1.0 27.937 17.778 24.755
1383 58 2 -1.0 27.937 17.778 25.358
1384 58 2 -1.0 27.937 17.778 25.962
1385 58 2 -1.0 27.937 17.778 26.566
1386 58 2 -1.0 27.937 17.778 27.170
1387 58 2 -1.0 27.937 17.778 27.774
1388 58 2 -1.0 27.937 17.778 28.377
1389 58 2 -1.0 27.937 17.778 28.981
1390 58 2 -1.0 27.937 17.778 29.585
1391 58 2 -1.0 27.937 17.778 30.189
1392 58 2 -1.0 27.937 17.778 30.792
1393 59 2 1.0 2.540 22.857 16.906
1394 59 2 1.0 2.540 22.857 17.509
1395 59 2 1.0 2.540 22.857 18.113
1396 59 2 1.0 2.540 22.857 18.717
1397 59 2 1.0 2.540 22.857 19.321
1398 59 2 1.0 2.540 22.857 19.925
1399 59 2 1.0 2.540 22.857 20.528
1400 59 2 1.0 2.540 22.857 21.132
1401 59 2 1.0 2.540 22.857 21.736
1402 59 2 1.0 2.540 22.857 22.340
1403 59 2 1.0 2.540 22.857 22.943
1404 59 2 1.0 2.540 22.857 23.547
1405 59 2 -1.0 2.540 22.857 24.151
1406 59 2 -1.0 2.540 22.857 24.755
1407 59 2 -1.0 2.540 22.857 25.358
1408 59 2 -1.0 2.540 22.857 25.962
1409 59 2 -1.0 2.540 22.857 26.566
1410 59 2 -1.0 2.540 22.857 27.170
1411 59 2 -1.0 2.540 22.857 27.774
1412 59 2 -1.0 2.540 22.857 28.377
1413 59 2 -1.0 2.540 22.857 28.981
1414 59 2 -1.0 2.540 22.857 29.585
1415 59 2 -1.0 2.540 22.857 30.189
1416 59 2 -1.0 2.540 22.857 30.792
1417 60 2 1.0 7.619 22.857 16.906
1418 60 2 1.0 7.619 22.857 17.509
1419 60 2 1.0 7.619 22.857 18.113
1420 60 2 1.0 7.619 22.857 18.717
1421 60 2 1.0 7.619 22.857 19.321
1422 60 2 1.0 7.619 22.857 19.925
1423 60 2 1.0 7.619 22.857 20.528
1424 60 2 1.0 7.619 22.857 21.132
1425 60 2 1.0 7.619 22.857 21.736
1426 60 2 1.0 7.619 22.857 22.340
1427 60 2 1.0 7.619 22.857 22.943
1428 60 2 1.0 7.619 22.857 23.547
1429 60 2 -1.0 7.619 22.857 24.151
1430 60 2 -1.0 7.619 22.857 24.755
1431 60 2 -1.0 7.619 22.857 25.358
1432 60 2 -1.0 7.619 22.857 25.962
1433 60 2 -1.0 7.619 22.857 26.566
1434 60 2 -1.0 7.619 22.857 27.170
1435 60 2 -1.0 7.619 22.857 27.774
1436 60 2 -1.0 7.619 22.857 28.377
1437 60 2 -1.0 7.619 22.857 28.981
1438 60 2 -1.0 7.619 22.857 29.585
1439 60 2 -1.0 7.619 22.857 30.189
1440 60 2 -1.0 7.619 22.857 30.792
1441 61 2 1.0 12.698 22.857 16.906
1442 61 2 1.0 12.698 22.857 17.509
1443 61 2 1.0 12.698 22.857 18.113
1444 61 2 1.0 12.698 22.857 18.717
1445 61 2 1.0 12.698 22.857 19.321
1446 61 2 1.0 12.698 22.857 19.925
1447 61 2 1.0 12.698 22.857 20.528
1448 61 2 1.0 12.698 22.857 21.132
1449 61 2 1.0 12.698 22.857 21.736
1450 61 2 1.0 12.698 22.857 22.340
1451 61 2 1.0 12.698 22.857 22.943
1452 61 2 1.0 12.698 22.857 23.547
1453 61 2 -1.0 12.698 22.857 24.151
1454 61 2 -1.0 12.698 22.857 24.755
1455 61 2 -1.0 12.698 22.857 25.358
1456 61 2 -1.0 12.698 22.857 25.962
1457 61 2 -1.0 12.698 22.857 26.566
1458 61 2 -1.0 12.698 22.857 27.170
1459 61 2 -1.0 12.698 22.857 27.774
1460 61 2 -1.0 12.698 22.857 28.377
1461 61 2 -1.0 12.698 22.857 28.981
1462 61 2 -1.0 12.698 22.857 29.585
1463 61 2 -1.0 12.698 22.857 30.189
1464 61 2 -1.0 12.698 22.857 30.792
1465 62 2 1.0 17.778 22.857 16.906
1466 62 2 1.0 17.778 22.857 17.509
1467 62 2 1.0 17.778 22.857 18.113
1468 62 2 1.0 17.778 22.857 18.717
1469 62 2 1.0 17.778 22.857 19.321
1470 62 2 1.0 17.778 22.857 19.925
1471 62 2 1.0 17.778 22.857 20.528
1472 62 2 1.0 17.778 22.857 21.132
1473 62 2 1.0 17.778 22.857 21.736
1474 62 2 1.0 17.778 22.857 22.340
1475 62 2 1.0 17.778 22.857 22.943
1476 62 2 1.0 17.778 22.857 23.547
1477 62 2 -1.0 17.778 22.857 24.151
1478 62 2 -1.0 17.778 22.857 24.755
1479 62 2 -1.0 17.778 22.857 25.358
1480 62 2 -1.0 17.778 22.857 25.962
1481 62 2 -1.0 17.778 22.857 26.566
1482 62 2 -1.0 17.778 22.857 27.170
1483 62 2 -1.0 17.778 22.857 27.774
1484 62 2 -1.0 17.778 22.857 28.377
1485 62 2 -1.0 17.778 22.857 28.981
1486 62 2 -1.0 17.778 22.857 29.585
1487 62 2 -1.0 17.778 22.857 30.189
1488 62 2 -1.0 17.778 22.857 30.792
1489 63 2 1.0 22.857 22.857 16.906
1490 63 2 1.0 22.857 22.857 17.509
1491 63 2 1.0 22.857 22.857 18.113
1492 63 2 1.0 22.857 22.857 18.717
1493 63 2 1.0 22.857 22.857 19.321
1494 63 2 1.0 22.857 22.857 19.925
1495 63 2 1.0 22.857 22.857 20.528
1496 63 2 1.0 22.857 22.857 21.132
1497 63 2 1.0 22.857 22.857 21.736
1498 63 2 1.0 22.857 22.857 22.340
1499 63 2 1.0 22.857 22.857 22.943
1500 63 2 1.0 22.857 22.857 23.547
1501 63 2 -1.0 22.857 22.857 24.151
1502 63 2 -1.0 22.857 22.857 24.755
1503 63 2 -1.0 22.857 22.857 25.358
1504 63 2 -1.0 22.857 22.857 25.962
1505 63 2 -1.0 22.857 22.857 26.566
1506 63 2 -1.0 22.857 22.857 27.170
1507 63 2 -1.0 22.857 22.857 27.774
1508 63 2 -1.0 22.857 22.857 28.377
1509 63 2 -1.0 22.857 22.857 28.981
1510 63 2 -1.0 22.857 22.857 29.585
1511 63 2 -1.0 22.857 22.857 30.189
1512 63 2 -1.0 22.857 22.857 30.792
1513 64 2 1.0 27.937 22.857 16.906
1514 64 2 1.0 27.937 22.857 17.509
1515 64 2 1.0 27.937 22.857 18.113
1516 64 2 1.0 27.937 22.857 18.717
1517 64 2 1.0 27.937 22.857 19.321
1518 64 2 1.0 27.937 22.857 19.925
1519 64 2 1.0 27.937 22.857 20.528
1520 64 2 1.0 27.937 22.857 21.132
1521 64 2 1.0 27.937 22.857 21.736
1522 64 2 1.0 27.937 22.857 22.340
1523 64 2 1.0 27.937 22.857 22.943
1524 64 2 1.0 27.937 22.857 23.547
1525 64 2 -1.0 27.937 22.857 24.151
1526 64 2 -1.0 27.937 22.857 24.755
1527 64 2 -1.0 27.937 22.857 25.358
1528 64 2 -1.0 27.937 22.857 25.962
1529 64 2 -1.0 27.937 22.857 26.566
1530 64 2 -1.0 27.937 22.857 27.170
1531 64 2 -1.0 27.937 22.857 27.774
1532 64 2 -1.0 27.937 22.857 28.377
1533 64 2 -1.0 27.937 22.857 28.981
1534 64 2 -1.0 27.937 22.857 29.585
1535 64 2 -1.0 27.937 22.857 30.189
1536 64 2 -1.0 27.937 22.857 30.792
1537 65 2 1.0 2.540 27.937 16.906
1538 65 2 1.0 2.540 27.937 17.509
1539 65 2 1.0 2.540 27.937 18.113
1540 65 2 1.0 2.540 27.937 18.717
1541 65 2 1.0 2.540 27.937 19.321
1542 65 2 1.0 2.540 27.937 19.925
1543 65 2 1.0 2.540 27.937 20.528
1544 65 2 1.0 2.540 27.937 21.132
1545 65 2 1.0 2.540 27.937 21.736
1546 65 2 1.0 2.540 27.937 22.340
1547 65 2 1.0 2.540 27.937 22.943
1548 65 2 1.0 2.540 27.937 23.547
1549 65 2 -1.0 2.540 27.937 24.151
1550 65 2 -1.0 2.540 27.937 24.755
1551 65 2 -1.0 2.540 27.937 25.358
1552 65 2 -1.0 2.540 27.937 25.962
1553 65 2 -1.0 2.540 27.937 26.566
1554 65 2 -1.0 2.540 27.937 27.170
1555 65 2 -1.0 2.540 27.937 27.774
1556 65 2 -1.0 2.540 27.937 28.377
1557 65 2 -1.0 2.540 27.937 28.981
1558 65 2 -1.0 2.540 27.937 29.585
1559 65 2 -1.0 2.540 27.937 30.189
1560 65 2 -1.0 2.540 27.937 30.792
1561 66 2 1.0 7.619 27.937 16.906
1562 66 2 1.0 7.619 27.937 17.509
1563 66 2 1.0 7.619 27.937 18.113
1564 66 2 1.0 7.619 27.937 18.717
1565 66 2 1.0 7.619 27.937 19.321
1566 66 2 1.0 7.619 27.937 19.925
1567 66 2 1.0 7.619 27.937 20.528
1568 66 2 1.0 7.619 27.937 21.132
1569 66 2 1.0 7.619 27.937 21.736
1570 66 2 1.0 7.619 27.937 22.340
1571 66 2 1.0 7.619 27.937 22.943
1572 66 2 1.0 7.619 27.937 23.547
1573 66 2 -1.0 7.619 27.937 24.151
1574 66 2 -1.0 7.619 27.937 24.755
1575 66 2 -1.0 7.619 27.937 25.358
1576 66 2 -1.0 7.619 27.937 25.962
1577 66 2 -1.0 7.619 27.937 26.566
1578 66 2 -1.0 7.619 27.937 27.170
1579 66 2 -1.0 7.619 27.937 27.774
1580 66 2 -1.0 7.619 27.937 28.377
1581 66 2 -1.0 7.619 27.937 28.981
1582 66 2 -1.0 7.619 27.937 29.585
1583 66 2 -1.0 7.619 27.937 30.189
1584 66 2 -1.0 7.619 27.937 30.792
1585 67 2 1.0 12.698 27.937 16.906
1586 67 2 1.0 12.698 27.937 17.509
1587 67 2 1.0 12.698 27.937 18.113
1588 67 2 1.0 12.698 27.937 18.717
1589 67 2 1.0 12.698 27.937 19.321
1590 67 2 1.0 12.698 27.937 19.925
1591 67 2 1.0 12.698 27.937 20.528
1592 67 2 1.0 12.698 27.937 21.132
1593 67 2 1.0 12.698 27.937 21.736
1594 67 2 1.0 12.698 27.937 22.340
1595 67 2 1.0 12.698 27.937 22.943
1596 67 2 1.0 12.698 27.937 23.547
1597 67 2 -1.0 12.698 27.937 24.151
1598 67 2 -1.0 12.698 27.937 24.755
1599 67 2 -1.0 12.698 27.937 25.358
1600 67 2 -1.0 12.698 27.937 25.962
1601 67 2 -1.0 12.698 27.937 26.566
1602 67 2 -1.0 12.698 27.937 27.170
1603 67 2 -1.0 12.698 27.937 27.774
1604 67 2 -1.0 12.698 27.937 28.377
1605 67 2 -1.0 12.698 27.937 28.981
1606 67 2 -1.0 12.698 27.937 29.585
1607 67 2 -1.0 12.698 27.937 30.189
1608 67 2 -1.0 12.698 27.937 30.792
1609 68 2 1.0 17.778 27.937 16.906
1610 68 2 1.0 17.778 27.937 17.509
1611 68 2 1.0 17.778 27.937 18.113
1612 68 2 1.0 17.778 27.937 18.717
1613 68 2 1.0 17.778 27.937 19.321
1614 68 2 1.0 17.778 27.937 19.925
1615 68 2 1.0 17.778 27.937 20.528
1616 68 2 1.0 17.778 27.937 21.132
1617 68 2 1.0 17.778 27.937 21.736
1618 68 2 1.0 17.778 27.937 22.340
1619 68 2 1.0 17.778 27.937 22.943
1620 68 2 1.0 17.778 27.937 23.547
1621 68 2 -1.0 17.778 27.937 24.151
1622 68 2 -1.0 17.778 27.937 24.755
1623 68 2 -1.0 17.778 27.937 25.358
1624 68 2 -1.0 17.778 27.937 25.962
1625 68 2 -1.0 17.778 27.937 26.566
1626 68 2 -1.0 17.778 27.937 27.170
1627 68 2 -1.0 17.778 27.937 27.774
1628 68 2 -1.0 17.778 27.937 28.377
1629 68 2 -1.0 17.778 27.937 28.981
1630 68 2 -1.0 17.778 27.937 29.585
1631 68 2 -1.0 17.778 27.937 30.189
1632 68 2 -1.0 17.778 27.937 30.792

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 20 21
21 1 21 22
22 1 22 23
23 1 23 24
24 1 25 26
25 1 26 27
26 1 27 28
27 1 28 29
28 1 29 30
29 1 30 31
30 1 31 32
31 1 32 33
32 1 33 34
33 1 34 35
34 1 35 36
35 1 36 37
36 1 37 38
37 1 38 39
38 1 39 40
39 1 40 41
40 1 41 42
41 1 42 43
42 1 43 44
43 1 44 45
44 1 45 46
45 1 46 47
46 1 47 48
47 1 49 50
48 1 50 51
49 1 51 52
50 1 52 53
51 1 53 54
52 1 54 55
53 1 55 56
54 1 56 57
55 1 57 58
56 1 58 59
57 1 59 60
58 1 60 61
59 1 61 62
60 1 62 63
61 1 63 64
62 1 64 65
63 1 65 66
64 1 66 67
65 1 67 68
66 1 68 69
67 1 69 70
68 1 70 71
69 1 71 72
70 1 73 74
71 1 74 75
72 1 75 76
73 1 76 77
74 1 77 78
75 1 78 79
76 1 79 80
77 1 80 81
78 1 81 82
79 1 82 83
80 1 83 84
81 1 84 85
82 1 85 86
83 1 86 87
84 1 87 88
85 1 88 89
86 1 89 90
87 1 90 91
88 1 91 92
89 1 92 93
90 1 93 94
91 1 94 95
92 1 95 96
93 1 97 98
94 1 98 99
95 1 99 100
96 1 100 101
97 1 101 102
98 1 102 103
99 1 103 104
100 1 104 105
101 1 105 106
102 1 106 107
103 1 107 108
104 1 108 109
105 1 109 110
106 1 110 111
107 1 111 112
108 1 112 113
109 1 113 114
110 1 114 115
111 1 115 116
112 1 116 117
113 1 117 118
114 1 118 119
115 1 119 120
116 1 121 122
117 1 122 123
118 1 123 124
119 1 124 125
120 1 125 126
121 1 126 127
122 1 127 128
123 1 128 129
124 1 129 130
125 1 130 131
126 1 131 132
127 1 132 133
128 1 133 134
129 1 134 135
130 1 135 136
131 1 136 137
132 1 137 138
133 1 138 139
134 1 139 140
135 1 140 141
136 1 141 142
137 1 142 143
138 1 143 144
139 1 145 146
140 1 146 147
141 1 147 148
142 1 148 149
143 1 149 150
144 1 150 151
145 1 151 152
146 1 152 153
147 1 153 154
148 1 154 155
149 1 155 156
150 1 156 157
151 1 157 158
152 1 158 159
153 1 159 160
154 1 160 161
155 1 161 162
156 1 162 163
157 1 163 164
158 1 164 165
159 1 165 166
160 1 166 167
161 1 167 168
162 1 169 170
163 1 170 171
164 1 171 172
165 1 172 173
166 1 173 174
167 1 174 175
168 1 175 176
169 1 176 177
170 1 177 178
171 1 178 179
172 1 179 180
173 1 180 181
174 1 181 182
175 1 182 183
176 1 183 184
177 1 184 185
178 1 185 186
179 1 186 187
180 1 187 188
181 1 188 189
182 1 189 190
183 1 190 191
184 1 191 192
185 1 193 194
186 1 194 195
187 1 195 196
188 1 196 197
189 1 197 198
190 1 198 199
191 1 199 200
192 1 200 201
193 1 201 202
194 1 202 203
195 1 203 204
196 1 204 205
197 1 205 206
198 1 206 207
199 1 207 208
200 1 208 209
201 1 209 210
202 1 210 211
203 1 211 212
204 1 212 213
205 1 213 214
206 1 214 215
207 1 215 216
208 1 217 218
209 1 218 219
210 1 219 220
211 1 220 221
212 1 221 222
213 1 222 223
214 1 223 224
215 1 224 225
216 1 225 226
217 1 226 227
218 1 227 228
219 1 228 229
220 1 229 230
221 1 230 231
222 1 231 232
223 1 232 233
224 1 233 234
225 1 234 235
226 1 235 236
227 1 236 237
228 1 237 238
229 1 238 239
230 1 239 240
231 1 241 242
232 1 242 243
233 1 243 244
234 1 244 245
235 1 245 246
236 1 246 247
237 1 247 248
238 1 248 249
239 1 249 250
240 1 250 251
241 1 251 252
242 1 252 253
243 1 253 254
244 1 254 255
245 1 255 256
246 1 256 257
247 1 257 258
248 1 258 259
249 1 259 260
250 1 260 261
251 1 261 262
252 1 262 263
253 1 263 264
254 1 265 266
255 1 266 267
256 1 267 268
257 1 268 269
258 1 269 270
259 1 270 271
260 1 271 272
261 1 272 273
262 1 273 274
263 1 274 275
264 1 275 276
265 1 276 277
266 1 277 278
267 1 278 279
268 1 279 280
269 1 280 281
270 1 281 282
271 1 282 283
272 1 283 284
273 1 284 285
274 1 285 286
275 1 286 287
276 1 287 288
277 1 289 290
278 1 290 291
279 1 291 292
280 1 292 293
281 1 293 294
282 1 294 295
283 1 295 296
284 1 296 297
285 1 297 298
286 1 298 299
287 1 299 300
288 1 300 301
289 1 301 302
290 1 302 303
291 1 303 304
292 1 304 305
293 1 305 306
294 1 306 307
295 1 307 308
296 1 308 309
297 1 309 310
298 1 310 311
299 1 311 312
300 1 313 314
301 1 314 315
302 1 315 316
303 1 316 317
304 1 317 318
305 1 318 319
306 1 319 320
307 1 320 321
308 1 321 322
309 1 322 323
310 1 323 324
311 1 324 325
312 1 325 326
313 1 326 327
314 1 327 328
315 1 328 329
316 1 329 330
317 1 330 331
318 1 331 332
319 1 332 333
320 1 333 334
321 1 334 335
322 1 335 336
323 1 337 338
324 1 338 339
325 1 339 340
326 1 340 341
327 1 341 342
328 1 342 343
329 1 343 344
330 1 344 345
331 1 345 346
332 1 346 347
333 1 347 348
334 1 348 349
335 1 349 350
336 1 350 351
337 1 351 352
338 1 352 353
339 1 353 354
340 1 354 355
341 1 355 356
342 1 356 357
343 1 357 358
344 1 358 359
345 1 359 360
346 1 361 362
347 1 362 363
348 1 363 364
349 1 364 365
350 1 365 366
351 1 366 367
352 1 367 368
353 1 368 369
354 1 369 370
355 1 370 371
356 1 371 372
357 1 372 373
358 1 373 374
359 1 374 375
360 1 375 376
361 1 376 377
362 1 377 378
363 1 378 379
364 1 379 380
365 1 380 381
366 1 381 382
367 1 382 383
368 1 383 384
369 1 385 386
370 1 386 387
371 1 387 388
372 1 388 389
373 1 389 390
374 1 390 391
375 1 391 392
376 1 392 393
377 1 393 394
378 1 394 395
379 1 395 396
380 1 396 397
381 1 397 398
382 1 398 399
383 1 399 400
384 1 400 401
385 1 401 402
386 1 402 403
387 1 403 404
388 1 404 405
389 1 405 406
390 1 406 407
391 1 407 408
392 1 409 410
393 1 410 411
394 1 411 412
395 1 412 413
396 1 413 414
397 1 414 415
398 1 415 416
399 1 416 417
400 1 417 418
401 1 418 419
402 1 419 420
403 1 420 421
404 1 421 422
405 1 422 423
406 1 423 424
407 1 424 425
408 1 425 426
409 1 426 427
410 1 427 428
411 1 428 429
412 1 429 430
413 1 430 431
414 1 431 432
415 1 433 434
416 1 434 435
417 1 435 436
418 1 436 437
419 1 437 438
420 1 438 439
421 1 439 440
422 1 440 441
423 1 441 442
424 1 442 443
425 1 443 444
426 1 444 445
427 1 445 446
428 1 446 447
429 1 447 448
430 1 448 449
431 1 449 450
432 1 450 451
433 1 451 452
434 1 452 453
435 1 453 454
436 1 454 455
437 1 455 456
438 1 457 458
439 1 458 459
440 1 459 460
441 1 460 461
442 1 461 462
443 1 462 463
444 1 463 464
445 1 464 465
446 1 465 466
447 1 466 467
448 1 467 468
449 1 468 469
450 1 469 470
451 1 470 471
452 1 471 472
453 1 472 473
454 1 473 474
455 1 474 475
456 1 475 476
457 1 476 477
458 1 477 478
459 1 478 479
460 1 479 480
461 1 481 482
462 1 482 483
463 1 483 484
464 1 484 485
465 1 485 486
466 1 486 487
467 1 487 488
468 1 488 489
469 1 489 490
470 1 490 491
