LAMMPS data file for polymer chains
770 35 2 22.857 3.019 30.694
771 36 2 27.937 3.019 16.980
772 36 2 27.937 3.019 17.633
773 36 2 27.937 3.019 18.286
774 36 2 27.937 3.019 18.939
775 36 2 27.937 3.019 19.592
776 36 2 27.937 3.019 20.245
777 36 2 27.937 3.019 20.898
778 36 2 27.937 3.019 21.551
779 36 2 27.937 3.019 22.204
780 36 2 27.937 3.019 22.857
781 36 2 27.937 3.019 23.510
782 36 2 27.937 3.019 24.163
783 36 2 27.937 3.019 24.816
784 36 2 27.937 3.019 25.469
785 36 2 27.937 3.019 26.122
786 36 2 27.937 3.019 26.776
787 36 2 27.937 3.019 27.429
788 36 2 27.937 3.019 28.082
789 36 2 27.937 3.019 28.735
790 36 2 27.937 3.019 29.388
791 36 2 27.937 3.019 30.041
792 36 2 27.937 3.019 30.694
793 37 2 2.540 9.057 16.980
794 37 2 2.540 9.057 17.633
795 37 2 2.540 9.057 18.286
796 37 2 2.540 9.057 18.939
797 37 2 2.540 9.057 19.592
798 37 2 2.540 9.057 20.245
799 37 2 2.540 9.057 20.898
800 37 2 2.540 9.057 21.551
801 37 2 2.540 9.057 22.204
802 37 2 2.540 9.057 22.857
803 37 2 2.540 9.057 23.510
804 37 2 2.540 9.057 24.163
805 37 2 2.540 9.057 24.816
806 37 2 2.540 9.057 25.469
807 37 2 2.540 9.057 26.122
808 37 2 2.540 9.057 26.776
809 37 2 2.540 9.057 27.429
810 37 2 2.540 9.057 28.082
811 37 2 2.540 9.057 28.735
812 37 2 2.540 9.057 29.388
813 37 2 2.540 9.057 30.041
814 37 2 2.540 9.057 30.694
815 38 2 7.619 9.057 16.980
816 38 2 7.619 9.057 17.633
817 38 2 7.619 9.057 18.286
818 38 2 7.619 9.057 18.939
819 38 2 7.619 9.057 19.592
820 38 2 7.619 9.057 20.245
821 38 2 7.619 9.057 20.898
822 38 2 7.619 9.057 21.551
823 38 2 7.619 9.057 22.204
824 38 2 7.619 9.057 22.857
825 38 2 7.619 9.057 23.510
826 38 2 7.619 9.057 24.163
827 38 2 7.619 9.057 24.816
828 38 2 7.619 9.057 25.469
829 38 2 7.619 9.057 26.122
830 38 2 7.619 9.057 26.776
831 38 2 7.619 9.057 27.429
832 38 2 7.619 9.057 28.082
833 38 2 7.619 9.057 28.735
834 38 2 7.619 9.057 29.388
835 38 2 7.619 9.057 30.041
836 38 2 7.619 9.057 30.694
837 39 2 12.698 9.057 16.980
838 39 2 12.698 9.057 17.633
839 39 2 12.698 9.057 18.286
840 39 2 12.698 9.057 18.939
841 39 2 12.698 9.057 19.592
842 39 2 12.698 9.057 20.245
843 39 2 12.698 9.057 20.898
844 39 2 12.698 9.057 21.551
845 39 2 12.698 9.057 22.204
846 39 2 12.698 9.057 22.857
847 39 2 12.698 9.057 23.510
848 39 2 12.698 9.057 24.163
849 39 2 12.698 9.057 24.816
850 39 2 12.698 9.057 25.469
851 39 2 12.698 9.057 26.122
852 39 2 12.698 9.057 26.776
853 39 2 12.698 9.057 27.429
854 39 2 12.698 9.057 28.082
855 39 2 12.698 9.057 28.735
856 39 2 12.698 9.057 29.388
857 39 2 12.698 9.057 30.041
858 39 2 12.698 9.057 30.694
859 40 2 17.778 9.057 16.980
860 40 2 17.778 9.057 17.633
861 40 2 17.778 9.057 18.286
862 40 2 17.778 9.057 18.939
863 40 2 17.778 9.057 19.592
864 40 2 17.778 9.057 20.245
865 40 2 17.778 9.057 20.898
866 40 2 17.778 9.057 21.551
867 40 2 17.778 9.057 22.204
868 40 2 17.778 9.057 22.857
869 40 2 17.778 9.057 23.510
870 40 2 17.778 9.057 24.163
871 40 2 17.778 9.057 24.816
872 40 2 17.778 9.057 25.469
873 40 2 17.778 9.057 26.122
874 40 2 17.778 9.057 26.776
875 40 2 17.778 9.057 27.429
876 40 2 17.778 9.057 28.082
877 40 2 17.778 9.057 28.735
878 40 2 17.778 9.057 29.388
879 40 2 17.778 9.057 30.041
880 40 2 17.778 9.057 30.694
881 41 2 22.857 9.057 16.980
882 41 2 22.857 9.057 17.633
883 41 2 22.857 9.057 18.286
884 41 2 22.857 9.057 18.939
885 41 2 22.857 9.057 19.592
886 41 2 22.857 9.057 20.245
887 41 2 22.857 9.057 20.898
888 41 2 22.857 9.057 21.551
889 41 2 22.857 9.057 22.204
890 41 2 22.857 9.057 22.857
891 41 2 22.857 9.057 23.510
892 41 2 22.857 9.057 24.163
893 41 2 22.857 9.057 24.816
894 41 2 22.857 9.057 25.469
895 41 2 22.857 9.057 26.122
896 41 2 22.857 9.057 26.776
897 41 2 22.857 9.057 27.429
898 41 2 22.857 9.057 28.082
899 41 2 22.857 9.057 28.735
900 41 2 22.857 9.057 29.388
901 41 2 22.857 9.057 30.041
902 41 2 22.857 9.057 30.694
903 42 2 27.937 9.057 16.980
904 42 2 27.937 9.057 17.633
905 42 2 27.937 9.057 18.286
906 42 2 27.937 9.057 18.939
907 42 2 27.937 9.057 19.592
908 42 2 27.937 9.057 20.245
909 42 2 27.937 9.057 20.898
910 42 2 27.937 9.057 21.551
911 42 2 27.937 9.057 22.204
912 42 2 27.937 9.057 22.857
913 42 2 27.937 9.057 23.510
914 42 2 27.937 9.057 24.163
915 42 2 27.937 9.057 24.816
916 42 2 27.937 9.057 25.469
917 42 2 27.937 9.057 26.122
918 42 2 27.937 9.057 26.776
919 42 2 27.937 9.057 27.429
920 42 2 27.937 9.057 28.082
921 42 2 27.937 9.057 28.735
922 42 2 27.937 9.057 29.388
923 42 2 27.937 9.057 30.041
924 42 2 27.937 9.057 30.694
925 43 2 2.540 15.094 16.980
926 43 2 2.540 15.094 17.633
927 43 2 2.540 15.094 18.286
928 43 2 2.540 15.094 18.939
929 43 2 2.540 15.094 19.592
930 43 2 2.540 15.094 20.245
931 43 2 2.540 15.094 20.898
932 43 2 2.540 15.094 21.551
933 43 2 2.540 15.094 22.204
934 43 2 2.540 15.094 22.857
935 43 2 2.540 15.094 23.510
936 43 2 2.540 15.094 24.163
937 43 2 2.540 15.094 24.816
938 43 2 2.540 15.094 25.469
939 43 2 2.540 15.094 26.122
940 43 2 2.540 15.094 26.776
941 43 2 2.540 15.094 27.429
942 43 2 2.540 15.094 28.082
943 43 2 2.540 15.094 28.735
944 43 2 2.540 15.094 29.388
945 43 2 2.540 15.094 30.041
946 43 2 2.540 15.094 30.694
947 44 2 7.619 15.094 16.980
948 44 2 7.619 15.094 17.633
949 44 2 7.619 15.094 18.286
950 44 2 7.619 15.094 18.939
951 44 2 7.619 15.094 19.592
952 44 2 7.619 15.094 20.245
953 44 2 7.619 15.094 20.898
954 44 2 7.619 15.094 21.551
955 44 2 7.619 15.094 22.204
956 44 2 7.619 15.094 22.857
957 44 2 7.619 15.094 23.510
958 44 2 7.619 15.094 24.163
959 44 2 7.619 15.094 24.816
960 44 2 7.619 15.094 25.469
961 44 2 7.619 15.094 26.122
962 44 2 7.619 15.094 26.776
963 44 2 7.619 15.094 27.429
964 44 2 7.619 15.094 28.082
965 44 2 7.619 15.094 28.735
966 44 2 7.619 15.094 29.388
967 44 2 7.619 15.094 30.041
968 44 2 7.619 15.094 30.694
969 45 2 12.698 15.094 16.980
970 45 2 12.698 15.094 17.633
971 45 2 12.698 15.094 18.286
972 45 2 12.698 15.094 18.939
973 45 2 12.698 15.094 19.592
974 45 2 12.698 15.094 20.245
975 45 2 12.698 15.094 20.898
976 45 2 12.698 15.094 21.551
977 45 2 12.698 15.094 22.204
978 45 2 12.698 15.094 22.857
979 45 2 12.698 15.094 23.510
980 45 2 12.698 15.094 24.163
981 45 2 12.698 15.094 24.816
982 45 2 12.698 15.094 25.469
983 45 2 12.698 15.094 26.122
984 45 2 12.698 15.094 26.776
985 45 2 12.698 15.094 27.429
986 45 2 12.698 15.094 28.082
987 45 2 12.698 15.094 28.735
988 45 2 12.698 15.094 29.388
989 45 2 12.698 15.094 30.041
990 45 2 12.698 15.094 30.694
991 46 2 17.778 15.094 16.980
992 46 2 17.778 15.094 17.633
993 46 2 17.778 15.094 18.286
994 46 2 17.778 15.094 18.939
995 46 2 17.778 15.094 19.592
996 46 2 17.778 15.094 20.245
997 46 2 17.778 15.094 20.898
998 46 2 17.778 15.094 21.551
999 46 2 17.778 15.094 22.204
1000 46 2 17.778 15.094 22.857
1001 46 2 17.778 15.094 23.510
1002 46 2 17.778 15.094 24.163
1003 46 2 17.778 15.094 24.816
1004 46 2 17.778 15.094 25.469
1005 46 2 17.778 15.094 26.122
1006 46 2 17.778 15.094 26.776
1007 46 2 17.778 15.094 27.429
1008 46 2 17.778 15.094 28.082
1009 46 2 17.778 15.094 28.735
1010 46 2 17.778 15.094 29.388
1011 46 2 17.778 15.094 30.041
1012 46 2 17.778 15.094 30.694
1013 47 2 22.857 15.094 16.980
1014 47 2 22.857 15.094 17.633
1015 47 2 22.857 15.094 18.286
1016 47 2 22.857 15.094 18.939
1017 47 2 22.857 15.094 19.592
1018 47 2 22.857 15.094 20.245
1019 47 2 22.857 15.094 20.898
1020 47 2 22.857 15.094 21.551
1021 47 2 22.857 15.094 22.204
1022 47 2 22.857 15.094 22.857
1023 47 2 22.857 15.094 23.510
1024 47 2 22.857 15.094 24.163
1025 47 2 22.857 15.094 24.816
1026 47 2 22.857 15.094 25.469
1027 47 2 22.857 15.094 26.122
1028 47 2 22.857 15.094 26.776
1029 47 2 22.857 15.094 27.429
1030 47 2 22.857 15.094 28.082
1031 47 2 22.857 15.094 28.735
1032 47 2 22.857 15.094 29.388
1033 47 2 22.857 15.094 30.041
1034 47 2 22.857 15.094 30.694
1035 48 2 27.937 15.094 16.980
1036 48 2 27.937 15.094 17.633
1037 48 2 27.937 15.094 18.286
1038 48 2 27.937 15.094 18.939
1039 48 2 27.937 15.094 19.592
1040 48 2 27.937 15.094 20.245
1041 48 2 27.937 15.094 20.898
1042 48 2 27.937 15.094 21.551
1043 48 2 27.937 15.094 22.204
1044 48 2 27.937 15.094 22.857
1045 48 2 27.937 15.094 23.510
1046 48 2 27.937 15.094 24.163
1047 48 2 27.937 15.094 24.816
1048 48 2 27.937 15.094 25.469
1049 48 2 27.937 15.094 26.122
1050 48 2 27.937 15.094 26.776
1051 48 2 27.937 15.094 27.429
1052 48 2 27.937 15.094 28.082
1053 48 2 27.937 15.094 28.735
1054 48 2 27.937 15.094 29.388
1055 48 2 27.937 15.094 30.041
1056 48 2 27.937 15.094 30.694
1057 49 2 2.540 21.132 16.980
1058 49 2 2.540 21.132 17.633
1059 49 2 2.540 21.132 18.286
1060 49 2 2.540 21.132 18.939
1061 49 2 2.540 21.132 19.592
1062 49 2 2.540 21.132 20.245
1063 49 2 2.540 21.132 20.898
1064 49 2 2.540 21.132 21.551
1065 49 2 2.540 21.132 22.204
1066 49 2 2.540 21.132 22.857
1067 49 2 2.540 21.132 23.510
1068 49 2 2.540 21.132 24.163
1069 49 2 2.540 21.132 24.816
1070 49 2 2.540 21.132 25.469
1071 49 2 2.540 21.132 26.122
1072 49 2 2.540 21.132 26.776
1073 49 2 2.540 21.132 27.429
1074 49 2 2.540 21.132 28.082
1075 49 2 2.540 21.132 28.735
1076 49 2 2.540 21.132 29.388
1077 49 2 2.540 21.132 30.041
1078 49 2 2.540 21.132 30.694
1079 50 2 7.619 21.132 16.980
1080 50 2 7.619 21.132 17.633
1081 50 2 7.619 21.132 18.286
1082 50 2 7.619 21.132 18.939
1083 50 2 7.619 21.132 19.592
1084 50 2 7.619 21.132 20.245
1085 50 2 7.619 21.132 20.898
1086 50 2 7.619 21.132 21.551
1087 50 2 7.619 21.132 22.204
1088 50 2 7.619 21.132 22.857
1089 50 2 7.619 21.132 23.510
1090 50 2 7.619 21.132 24.163
1091 50 2 7.619 21.132 24.816
1092 50 2 7.619 21.132 25.469
1093 50 2 7.619 21.132 26.122
1094 50 2 7.619 21.132 26.776
1095 50 2 7.619 21.132 27.429
1096 50 2 7.619 21.132 28.082
1097 50 2 7.619 21.132 28.735
1098 50 2 7.619 21.132 29.388
1099 50 2 7.619 21.132 30.041
1100 50 2 7.619 21.132 30.694
1101 51 2 12.698 21.132 16.980
1102 51 2 12.698 21.132 17.633
1103 51 2 12.698 21.132 18.286
1104 51 2 12.698 21.132 18.939
1105 51 2 12.698 21.132 19.592
1106 51 2 12.698 21.132 20.245
1107 51 2 12.698 21.132 20.898
1108 51 2 12.698 21.132 21.551
1109 51 2 12.698 21.132 22.204
1110 51 2 12.698 21.132 22.857
1111 51 2 12.698 21.132 23.510
1112 51 2 12.698 21.132 24.163
1113 51 2 12.698 21.132 24.816
1114 51 2 12.698 21.132 25.469
1115 51 2 12.698 21.132 26.122
1116 51 2 12.698 21.132 26.776
1117 51 2 12.698 21.132 27.429
1118 51 2 12.698 21.132 28.082
1119 51 2 12.698 21.132 28.735
1120 51 2 12.698 21.132 29.388
1121 51 2 12.698 21.132 30.041
1122 51 2 12.698 21.132 30.694
1123 52 2 17.778 21.132 16.980
1124 52 2 17.778 21.132 17.633
1125 52 2 17.778 21.132 18.286
1126 52 2 17.778 21.132 18.939
1127 52 2 17.778 21.132 19.592
1128 52 2 17.778 21.132 20.245
1129 52 2 17.778 21.132 20.898
1130 52 2 17.778 21.132 21.551
1131 52 2 17.778 21.132 22.204
1132 52 2 17.778 21.132 22.857
1133 52 2 17.778 21.132 23.510
1134 52 2 17.778 21.132 24.163
1135 52 2 17.778 21.132 24.816
1136 52 2 17.778 21.132 25.469
1137 52 2 17.778 21.132 26.122
1138 52 2 17.778 21.132 26.776
1139 52 2 17.778 21.132 27.429
1140 52 2 17.778 21.132 28.082
1141 52 2 17.778 21.132 28.735
1142 52 2 17.778 21.132 29.388
1143 52 2 17.778 21.132 30.041
1144 52 2 17.778 21.132 30.694
1145 53 2 22.857 21.132 16.980
1146 53 2 22.857 21.132 17.633
1147 53 2 22.857 21.132 18.286
1148 53 2 22.857 21.132 18.939
1149 53 2 22.857 21.132 19.592
1150 53 2 22.857 21.132 20.245
1151 53 2 22.857 21.132 20.898
1152 53 2 22.857 21.132 21.551
1153 53 2 22.857 21.132 22.204
1154 53 2 22.857 21.132 22.857
1155 53 2 22.857 21.132 23.510
1156 53 2 22.857 21.132 24.163
1157 53 2 22.857 21.132 24.816
1158 53 2 22.857 21.132 25.469
1159 53 2 22.857 21.132 26.122
1160 53 2 22.857 21.132 26.776
1161 53 2 22.857 21.132 27.429
1162 53 2 22.857 21.132 28.082
1163 53 2 22.857 21.132 28.735
1164 53 2 22.857 21.132 29.388
1165 53 2 22.857 21.132 30.041
1166 53 2 22.857 21.132 30.694
1167 54 2 27.937 21.132 16.980
1168 54 2 27.937 21.132 17.633
1169 54 2 27.937 21.132 18.286
1170 54 2 27.937 21.132 18.939
1171 54 2 27.937 21.132 19.592
1172 54 2 27.937 21.132 20.245
1173 54 2 27.937 21.132 20.898
1174 54 2 27.937 21.132 21.551
1175 54 2 27.937 21.132 22.204
1176 54 2 27.937 21.132 22.857
1177 54 2 27.937 21.132 23.510
1178 54 2 27.937 21.132 24.163
1179 54 2 27.937 21.132 24.816
1180 54 2 27.937 21.132 25.469
1181 54 2 27.937 21.132 26.122
1182 54 2 27.937 21.132 26.776
1183 54 2 27.937 21.132 27.429
1184 54 2 27.937 21.132 28.082
1185 54 2 27.937 21.132 28.735
1186 54 2 27.937 21.132 29.388
1187 54 2 27.937 21.132 30.041
1188 54 2 27.937 21.132 30.694
1189 55 2 2.540 27.170 16.980
1190 55 2 2.540 27.170 17.633
1191 55 2 2.540 27.170 18.286
1192 55 2 2.540 27.170 18.939
1193 55 2 2.540 27.170 19.592
1194 55 2 2.540 27.170 20.245
1195 55 2 2.540 27.170 20.898
1196 55 2 2.540 27.170 21.551
1197 55 2 2.540 27.170 22.204
1198 55 2 2.540 27.170 22.857
1199 55 2 2.540 27.170 23.510
1200 55 2 2.540 27.170 24.163
1201 55 2 2.540 27.170 24.816
1202 55 2 2.540 27.170 25.469
1203 55 2 2.540 27.170 26.122
1204 55 2 2.540 27.170 26.776
1205 55 2 2.540 27.170 27.429
1206 55 2 2.540 27.170 28.082
1207 55 2 2.540 27.170 28.735
1208 55 2 2.540 27.170 29.388
1209 55 2 2.540 27.170 30.041
1210 55 2 2.540 27.170 30.694
1211 56 2 7.619 27.170 16.980
1212 56 2 7.619 27.170 17.633
1213 56 2 7.619 27.170 18.286
1214 56 2 7.619 27.170 18.939
1215 56 2 7.619 27.170 19.592
1216 56 2 7.619 27.170 20.245
1217 56 2 7.619 27.170 20.898
1218 56 2 7.619 27.170 21.551
1219 56 2 7.619 27.170 22.204
1220 56 2 7.619 27.170 22.857
1221 56 2 7.619 27.170 23.510
1222 56 2 7.619 27.170 24.163
1223 56 2 7.619 27.170 24.816
1224 56 2 7.619 27.170 25.469
1225 56 2 7.619 27.170 26.122
1226 56 2 7.619 27.170 26.776
1227 56 2 7.619 27.170 27.429
1228 56 2 7.619 27.170 28.082
1229 56 2 7.619 27.170 28.735
1230 56 2 7.619 27.170 29.388
1231 56 2 7.619 27.170 30.041
1232 56 2 7.619 27.170 30.694
1233 57 2 12.698 27.170 16.980
1234 57 2 12.698 27.170 17.633
1235 57 2 12.698 27.170 18.286
1236 57 2 12.698 27.170 18.939
1237 57 2 12.698 27.170 19.592
1238 57 2 12.698 27.170 20.245
1239 57 2 12.698 27.170 20.898
1240 57 2 12.698 27.170 21.551
1241 57 2 12.698 27.170 22.204
1242 57 2 12.698 27.170 22.857
1243 57 2 12.698 27.170 23.510
1244 57 2 12.698 27.170 24.163
1245 57 2 12.698 27.170 24.816
1246 57 2 12.698 27.170 25.469
1247 57 2 12.698 27.170 26.122
1248 57 2 12.698 27.170 26.776
1249 57 2 12.698 27.170 27.429
1250 57 2 12.698 27.170 28.082
1251 57 2 12.698 27.170 28.735
1252 57 2 12.698 27.170 29.388
1253 57 2 12.698 27.170 30.041
1254 57 2 12.698 27.170 30.694
1255 58 2 17.778 27.170 16.980
1256 58 2 17.778 27.170 17.633
1257 58 2 17.778 27.170 18.286
1258 58 2 17.778 27.170 18.939
1259 58 2 17.778 27.170 19.592
1260 58 2 17.778 27.170 20.245
1261 58 2 17.778 27.170 20.898
1262 58 2 17.778 27.170 21.551
1263 58 2 17.778 27.170 22.204
1264 58 2 17.778 27.170 22.857
1265 58 2 17.778 27.170 23.510
1266 58 2 17.778 27.170 24.163
1267 58 2 17.778 27.170 24.816
1268 58 2 17.778 27.170 25.469
1269 58 2 17.778 27.170 26.122
1270 58 2 17.778 27.170 26.776
1271 58 2 17.778 27.170 27.429
1272 58 2 17.778 27.170 28.082
1273 58 2 17.778 27.170 28.735
1274 58 2 17.778 27.170 29.388
1275 58 2 17.778 27.170 30.041
1276 58 2 17.778 27.170 30.694
1277 59 2 22.857 27.170 16.980
1278 59 2 22.857 27.170 17.633
1279 59 2 22.857 27.170 18.286
1280 59 2 22.857 27.170 18.939
1281 59 2 22.857 27.170 19.592
1282 59 2 22.857 27.170 20.245
1283 59 2 22.857 27.170 20.898
1284 59 2 22.857 27.170 21.551
1285 59 2 22.857 27.170 22.204
1286 59 2 22.857 27.170 22.857
1287 59 2 22.857 27.170 23.510
1288 59 2 22.857 27.170 24.163
1289 59 2 22.857 27.170 24.816
1290 59 2 22.857 27.170 25.469
1291 59 2 22.857 27.170 26.122
1292 59 2 22.857 27.170 26.776
1293 59 2 22.857 27.170 27.429
1294 59 2 22.857 27.170 28.082
1295 59 2 22.857 27.170 28.735
1296 59 2 22.857 27.170 29.388
1297 59 2 22.857 27.170 30.041
1298 59 2 22.857 27.170 30.694
1299 60 2 27.937 27.170 16.980
1300 60 2 27.937 27.170 17.633
1301 60 2 27.937 27.170 18.286
1302 60 2 27.937 27.170 18.939
1303 60 2 27.937 27.170 19.592
1304 60 2 27.937 27.170 20.245
1305 60 2 27.937 27.170 20.898
1306 60 2 27.937 27.170 21.551
1307 60 2 27.937 27.170 22.204
1308 60 2 27.937 27.170 22.857
1309 60 2 27.937 27.170 23.510
1310 60 2 27.937 27.170 24.163
1311 60 2 27.937 27.170 24.816
1312 60 2 27.937 27.170 25.469
1313 60 2 27.937 27.170 26.122
1314 60 2 27.937 27.170 26.776
1315 60 2 27.937 27.170 27.429
1316 60 2 27.937 27.170 28.082
1317 60 2 27.937 27.170 28.735
1318 60 2 27.937 27.170 29.388
1319 60 2 27.937 27.170 30.041
1320 60 2 27.937 27.170 30.694

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 20 21
21 1 21 22
22 1 23 24
23 1 24 25
24 1 25 26
25 1 26 27
26 1 27 28
27 1 28 29
28 1 29 30
29 1 30 31
30 1 31 32
31 1 32 33
32 1 33 34
33 1 34 35
34 1 35 36
35 1 36 37
36 1 37 38
37 1 38 39
38 1 39 40
39 1 40 41
40 1 41 42
41 1 42 43
42 1 43 44
43 1 45 46
44 1 46 47
45 1 47 48
46 1 48 49
47 1 49 50
48 1 50 51
49 1 51 52
50 1 52 53
51 1 53 54
52 1 54 55
53 1 55 56
54 1 56 57
55 1 57 58
56 1 58 59
57 1 59 60
58 1 60 61
59 1 61 62
60 1 62 63
61 1 63 64
62 1 64 65
63 1 65 66
64 1 67 68
65 1 68 69
66 1 69 70
67 1 70 71
68 1 71 72
69 1 72 73
70 1 73 74
71 1 74 75
72 1 75 76
73 1 76 77
74 1 77 78
75 1 78 79
76 1 79 80
77 1 80 81
78 1 81 82
79 1 82 83
80 1 83 84
81 1 84 85
82 1 85 86
83 1 86 87
84 1 87 88
85 1 89 90
86 1 90 91
87 1 91 92
88 1 92 93
89 1 93 94
90 1 94 95
91 1 95 96
92 1 96 97
93 1 97 98
94 1 98 99
95 1 99 100
96 1 100 101
97 1 101 102
98 1 102 103
99 1 103 104
100 1 104 105
101 1 105 106
102 1 106 107
103 1 107 108
104 1 108 109
105 1 109 110
106 1 111 112
107 1 112 113
108 1 113 114
109 1 114 115
110 1 115 116
111 1 116 117
112 1 117 118
113 1 118 119
114 1 119 120
115 1 120 121
116 1 121 122
117 1 122 123
118 1 123 124
119 1 124 125
120 1 125 126
121 1 126 127
122 1 127 128
123 1 128 129
124 1 129 130
125 1 130 131
126 1 131 132
127 1 133 134
128 1 134 135
129 1 135 136
130 1 136 137
131 1 137 138
132 1 138 139
133 1 139 140
134 1 140 141
135 1 141 142
136 1 142 143
137 1 143 144
138 1 144 145
139 1 145 146
140 1 146 147
141 1 147 148
142 1 148 149
143 1 149 150
144 1 150 151
145 1 151 152
146 1 152 153
147 1 153 154
148 1 155 156
149 1 156 157
150 1 157 158
151 1 158 159
152 1 159 160
153 1 160 161
154 1 161 162
155 1 162 163
156 1 163 164
157 1 164 165
158 1 165 166
159 1 166 167
160 1 167 168
161 1 168 169
162 1 169 170
163 1 170 171
164 1 171 172
165 1 172 173
166 1 173 174
167 1 174 175
168 1 175 176
169 1 177 178
170 1 178 179
171 1 179 180
172 1 180 181
173 1 181 182
174 1 182 183
175 1 183 184
176 1 184 185
177 1 185 186
178 1 186 187
179 1 187 188
180 1 188 189
181 1 189 190
182 1 190 191
183 1 191 192
184 1 192 193
185 1 193 194
186 1 194 195
187 1 195 196
188 1 196 197
189 1 197 198
190 1 199 200
191 1 200 201
192 1 201 202
193 1 202 203
194 1 203 204
195 1 204 205
196 1 205 206
197 1 206 207
198 1 207 208
199 1 208 209
200 1 209 210
201 1 210 211
202 1 211 212
203 1 212 213
204 1 213 214
205 1 214 215
206 1 215 216
207 1 216 217
208 1 217 218
209 1 218 219
210 1 219 220
211 1 221 222
212 1 222 223
213 1 223 224
214 1 224 225
215 1 225 226
216 1 226 227
217 1 227 228
218 1 228 229
219 1 229 230
220 1 230 231
221 1 231 232
222 1 232 233
223 1 233 234
224 1 234 235
225 1 235 236
226 1 236 237
227 1 237 238
228 1 238 239
229 1 239 240
230 1 240 241
231 1 241 242
232 1 243 244
233 1 244 245
234 1 245 246
235 1 246 247
236 1 247 248
237 1 248 249
238 1 249 250
239 1 250 251
240 1 251 252
241 1 252 253
242 1 253 254
243 1 254 255
244 1 255 256
245 1 256 257
246 1 257 258
247 1 258 259
248 1 259 260
249 1 260 261
250 1 261 262
251 1 262 263
252 1 263 264
253 1 265 266
254 1 266 267
255 1 267 268
256 1 268 269
257 1 269 270
258 1 270 271
259 1 271 272
260 1 272 273
261 1 273 274
262 1 274 275
263 1 275 276
264 1 276 277
265 1 277 278
266 1 278 279
267 1 279 280
268 1 280 281
269 1 281 282
270 1 282 283
271 1 283 284
272 1 284 285
273 1 285 286
274 1 287 288
275 1 288 289
276 1 289 290
277 1 290 291
278 1 291 292
279 1 292 293
280 1 293 294
281 1 294 295
282 1 295 296
283 1 296 297
284 1 297 298
285 1 298 299
286 1 299 300
287 1 300 301
288 1 301 302
289 1 302 303
290 1 303 304
291 1 304 305
292 1 305 306
293 1 306 307
294 1 307 308
295 1 309 310
296 1 310 311
297 1 311 312
298 1 312 313
299 1 313 314
300 1 314 315
301 1 315 316
302 1 316 317
303 1 317 318
304 1 318 319
305 1 319 320
306 1 320 321
307 1 321 322
308 1 322 323
309 1 323 324
310 1 324 325
311 1 325 326
312 1 326 327
313 1 327 328
314 1 328 329
315 1 329 330
316 1 331 332
317 1 332 333
318 1 333 334
319 1 334 335
320 1 335 336
321 1 336 337
322 1 337 338
323 1 338 339
324 1 339 340
325 1 340 341
326 1 341 342
327 1 342 343
328 1 343 344
329 1 344 345
330 1 345 346
331 1 346 347
332 1 347 348
333 1 348 349
334 1 349 350
335 1 350 351
336 1 351 352
337 1 353 354
338 1 354 355
339 1 355 356
340 1 356 357
341 1 357 358
342 1 358 359
343 1 359 360
344 1 360 361
345 1 361 362
346 1 362 363
347 1 363 364
348 1 364 365
349 1 365 366
350 1 366 367
351 1 367 368
352 1 368 369
353 1 369 370
354 1 370 371
355 1 371 372
356 1 372 373
357 1 373 374
358 1 375 376
359 1 376 377
360 1 377 378
361 1 378 379
362 1 379 380
363 1 380 381
364 1 381 382
365 1 382 383
366 1 383 384
367 1 384 385
368 1 385 386
369 1 386 387
370 1 387 388
371 1 388 389
372 1 389 390
373 1 390 391
374 1 391 392
375 1 392 393
376 1 393 394
377 1 394 395
378 1 395 396
379 1 397 398
380 1 398 399
381 1 399 400
382 1 400 401
383 1 401 402
384 1 402 403
385 1 403 404
386 1 404 405
387 1 405 406
388 1 406 407
389 1 407 408
390 1 408 409
391 1 409 410
392 1 410 411
393 1 411 412
394 1 412 413
395 1 413 414
396 1 414 415
397 1 415 416
398 1 416 417
399 1 417 418
400 1 419 420
401 1 420 421
402 1 421 422
403 1 422 423
404 1 423 424
405 1 424 425
406 1 425 426
407 1 426 427
408 1 427 428
409 1 428 429
410 1 429 430
411 1 430 431
412 1 431 432
413 1 432 433
414 1 433 434
415 1 434 435
416 1 435 436
417 1 436 437
418 1 437 438
419 1 438 439
420 1 439 440
421 1 441 442
422 1 442 443
423 1 443 444
424 1 444 445
425 1 445 446
426 1 446 447
427 1 447 448
428 1 448 449
429 1 449 450
430 1 450 451
431 1 451 452
432 1 452 453
433 1 453 454
434 1 454 455
435 1 455 456
436 1 456 457
437 1 457 458
438 1 458 459
439 1 459 460
440 1 460 461
441 1 461 462
442 1 463 464
443 1 464 465
444 1 465 466
445 1 466 467
446 1 467 468
447 1 468 469
448 1 469 470
449 1 470 471
450 1 471 472
451 1 472 473
452 1 473 474
453 1 474 475
454 1 475 476
455 1 476 477
456 1 477 478
457 1 478 479
458 1 479 480
459 1 480 481
460 1 481 482
461 1 482 483
462 1 483 484
463 1 485 486
464 1 486 487
465 1 487 488
466 1 488 489
467 1 489 490
